DB01337|0,4,5,6,8,95,10,11,14,16,17,18,24,2394,2395,618,1625,208,1515,656,209,867,363,364,2155,1748,1749,1271,1272,1275,1276,5726,1658,3474,1973,424,166,426,1328,1329,3720,4495,4496,5733,372,128,130,83,84,1600,1779,1683
DB00896|0,1651,4,8,94,11,14,18,654,655,289,290,155,656,1260,867,1406,1261,1652,868,1653,1408,1409,1263,1654,869,870,1655,878,1656,1657,1658,881,1659,111,118,1660,1661,883,83,1419
DB00558|0,133,285,570,4,6,1337,1576,8,91,761,238,94,11,12,1338,239,1579,14,762,16,17,98,763,241,498,499,24,289,749,290,292,297,245,246,205,206,521,2138,299,301,627,52,1666,59,905
DB00257|4399,0,2363,4609,1480,4,5,89,8,10,141,96,14,142,16,17,101,19,20,21,22,23,25,27,28,29,30,31,146,147,3589,4379,4414,3445,4610,1356,165,52,166,391,310,311,59,109,429,61,1570,64,1108,690,65,172,1230,226,1278,691,66,68,692,464,465,175,69,469,180,71,475,228,483,485,1699,1700,439,844,3271,321,4611,697,4612,1239,1240,4613,4416,706,4614,707,4615,4616,708,3455,709,4617,4618,4372,4619,4620,710,4567,4621,1491,84,194,85,534,349,2192,537,447,493,373,3459,540,541,2039,1205,376,1244,1621
DB00289|1559,0,2820,4623,4,8,90,95,197,14,17,18,97,29,357,358,31,383,207,386,387,210,211,214,215,104,1124,2125,4578,165,52,597,577,598,62,63,173,179,648,1855,2716,1287,5414,2213,2215,1194,1195,1196,1872,83,84,85,537,373
DB00584|0,4436,1,1575,4437,4,1151,1152,1153,829,5,6,8,1466,90,92,93,1578,830,95,10,415,11,12,1154,14,339,240,1467,1561,16,17,18,97,1468,1580,99,100,101,242,357,358,245,615,1608,246,616,1584,383,208,386,387,209,1510,1511,2194,2195,4520,4521,4438,165,52,308,1903,424,166,167,54,309,1236,426,55,56,58,428,502,59,109,312,60,61,62,63,64,395,2056,65,1230,226,66,67,68,840,174,175,70,4553,467,397,778,1820,505,177,469,779,780,178,179,180,181,841,2126,72,1689,475,478,3268,485,1281,508,186,5551,371,1617,402,78,787,1049,403,2286,2289,1667,80,1668,1669,5675,5676,82,4922,1672,3384,5983,4446,83,84,85,376,1794,351,352,2245,862
DB00731|4447,0,133,2168,4,1151,1152,1153,2113,6,8,238,2115,415,11,12,239,1154,14,339,17,18,241,30,1582,245,1583,246,205,206,3706,5297,207,1585,1586,3711,662,3712,663,3713,2892,52,391,54,172,67,464,181,471,74,3309,1928,1673,2170,83,84,812,85,349,535,447,448,373,351,1746,496,862,863,545,1180
DB00564|0,133,497,6104,1622,4,5,8,92,95,9,10,415,14,17,18,99,144,145,243,31,521,1188,1189,1190,1191,1192,1193,1640,165,307,52,166,167,391,309,55,56,393,577,58,59,109,312,60,62,63,64,170,395,774,65,172,1230,463,66,67,464,174,6537,69,70,1820,505,177,780,178,179,180,181,228,480,2248,183,1822,599,485,3594,2130,5719,3528,3529,2327,5602,1251,1957,346,325,1920,1923,1924,4812,4813,4817,187,188,3354,2167,5334,1330,1936,83,84,194,85,349,537,447,448,493,540,1297,375,376,1244,6092
DB00261|0,4803,4,5,6,1576,8,761,92,95,9,10,415,11,12,1579,14,762,17,18,763,99,19,21,22,23,24,25,27,28,243,38,3588,1170,645,1137,4624,1138,4804,2016,52,1903,427,1358,61,63,774,464,315,72,476,73,479,1904,2228,1957,3576,2855,3577,4805,83,84,194
DB00199|0,748,2203,1692,610,139,4,611,8,94,95,11,612,197,14,16,17,18,99,24,289,749,290,292,295,297,205,206,299,300,301,155,617,384,385,620,208,623,359,360,627,628,209,1235,583,868,584,870,212,213,629,630,631,632,633,2826,634,635,165,52,368,424,53,2762,309,55,597,56,427,108,393,59,109,1107,60,314,110,429,503,61,62,63,1570,64,395,225,775,1715,65,226,4356,66,68,173,464,174,2095,777,1110,175,69,70,467,397,778,176,505,177,469,779,780,178,179,180,1821,72,475,228,1432,482,483,599,1856,1129,4554,4685,4409,4410,784,5324,1699,113,114,3638,76,115,5748,4555,1700,229,1548,4363,1281,6587,3269,399,230,116,1538,2827,510,512,323,578,2717,5410,5412,325,847,326,5720,327,6623,6094,701,1857,328,702,4386,850,851,2828,1727,1514,2775,1253,2829,4571,1331,1141,5843,1743,282,650,1744,84,194,85,447,448,540,375,376,885,1794,2245
DB00259|0,748,1481,4,8,95,14,17,29,198,31,199,200,202,203,204,36,207,40,41,43,44,45,46,47,1484,1486,4405,4406,4407,4714,52,53,315,175,4715,4411,1492,84,85,534,349,537,373
DB01172|2087,0,748,1692,2452,4,8,91,94,95,14,16,17,98,654,655,749,290,613,614,198,292,294,295,297,521,2138,299,300,301,384,385,658,659,627,2139,628,2140,583,584,631,633,635,1748,1749,638,639,641,2453,2454,2455,2456,165,1229,527,171,1369,2466,2467,650,84,1901
DB00996|0,133,757,354,1631,497,1632,6104,5871,4,1151,1152,1153,6,8,95,11,1154,14,17,18,613,614,198,1582,245,1583,246,205,206,660,5662,5663,5664,1640,165,52,1903,2093,166,167,223,55,525,56,393,577,58,59,60,61,62,63,64,2056,65,172,1230,226,66,67,504,840,464,467,3449,397,778,1820,177,469,779,178,179,180,181,841,71,1821,472,72,475,182,228,3450,477,478,480,481,2129,2248,482,183,483,484,437,3526,319,1280,3270,77,1855,323,2164,1824,1506,327,331,6106,1757,3440,1758,855,5226,190,1646,5247,1872,1938,83,84,375
DB00350|0,1,136,4,5,89,8,92,10,96,14,16,101,198,30,1163,199,1164,203,150,1165,1166,1515,363,364,255,256,257,874,875,259,6548,5236,52,54,4382,56,393,428,109,1107,312,63,65,67,68,173,1110,778,176,177,178,179,180,181,506,402,78,4386,4373,3554,5355,4387,4388,5812,348,1131,83,84,495
DB01267|0,887,139,4,5,89,8,140,94,95,9,10,141,415,96,14,143,17,18,99,102,23,28,103,289,290,357,358,243,292,297,148,150,151,891,894,212,213,363,364,1133,1134,1135,1136,4900,2198,4901,2199,6545,6546,6002,6003,6547,5745,425,429,63,475,438,439,2021,1072,1776,2829,551,1140,910,1142,1097,1777,552,1144,553,555,556,1200,557,1201,83,375
DB01003|0,2760,4,6,89,8,94,9,415,11,197,96,14,18,24,289,290,243,31,292,297,245,615,246,616,2315,210,211,4920,1451,1452,1453,4454,4455,1460,1461,165,2053,52,53,166,167,392,56,108,59,109,1107,110,61,62,395,690,65,175,71,1488,2098,111,112,398,400,321,2329,6669,4202,2102,2024,1855,4627,5981,3658,2276,83,84
DB01032|1383,0,4,6,8,11,14,17,18,24,29,30,31,32,245,34,35,246,205,206,36,207,39,40,41,42,43,44,45,46,47,3545,3547,52,392,393,428,59,60,63,64,65,173,175,2207,177,180,470,72,74,2712,578,328,4572,4573,4574,83,84,85,349,537,493,376,1244,1621,885,1794,3556,351,5749,1746,1779,1683,1747,352,496,2426,6534,353,2245,4607,2392,545
DB00177|0,133,2279,4,5,6,89,8,1100,92,93,95,10,415,11,12,96,14,339,240,1101,17,18,99,100,101,24,242,243,245,246,1584,205,206,1585,1586,2281,2282,2124,1555,1303,1146,1587,1304,1305,1147,2283,1588,1306,2284,6566,6567,6568,6569,165,52,391,55,2814,59,60,62,63,66,67,464,70,397,177,780,178,180,181,471,228,1112,1252,1617,2213,2286,5423,2273,1919,6570,6571,6572,6573,6574,6575,6576,3310,6577,6578,6579,6580,6581,6582,1921,1922,2297,83,349,1532,2854,545
DB06782|0,3414,4,8,91,94,14,18,98,573,574,1421,1422,1423,4396,2025,84
DB00836|0,1099,4,5,6,8,1100,90,93,94,95,10,11,12,14,1101,16,17,18,97,99,100,101,19,20,21,22,23,24,25,26,27,28,29,357,358,31,359,360,212,213,364,1102,1103,1104,105,106,1105,1106,165,52,166,425,55,58,59,109,1107,60,62,64,1108,689,690,65,226,1109,66,67,174,432,777,1110,69,70,778,176,1111,505,177,469,779,780,178,179,181,72,1112,599,75,1113,371,1114,1115,908,1116,1069,444,445,446,1117,912,83,84,85,493,373,540,1118,376
DB00961|0,196,4,1151,1152,1153,829,5,6,8,238,830,95,10,415,11,12,239,14,339,16,17,18,241,99,101,29,212,213,364,1469,5637,1709,5638,5639,1710,452,453,5786,424,527,394,775,1715,399,5350,5351,2059,2060,2061,2062,2063,5353,2064,2072,2073,234,83,84
DB06711|0,378,139,4,5,1337,8,761,9,10,1338,14,762,16,17,763,2118,1365,31,1163,1164,1339,1340,4511,4433,4512,3444,5701,2842,6666,910,1200
DB00861|0,338,4,6,8,382,11,14,18,520,23,24,26,28,29,450,451,31,32,245,34,35,246,205,206,207,891,894,1146,1147,1133,1134,1135,1136,3545,3546,3547,3548,3549,3550,1150,343,52,166,223,55,59,60,62,63,65,226,66,175,177,180,228,482,483,599,1231,512,578,328,347,348,83,84,544,375,351,545,3551
DB00844|1218,0,139,4,5,8,94,95,9,10,415,197,14,16,17,18,99,654,655,289,290,357,358,292,297,384,385,359,360,627,210,211,157,212,213,363,364,636,548,549,1219,1220,1221,1222,1223,1224,1225,1226,1227,1228,165,52,424,427,59,1229,172,1230,1231,438,1232,1233,444,445,446,83,84
DB00208|0,139,4,5,89,8,95,9,10,415,96,14,339,17,99,19,20,21,102,22,23,25,26,27,28,103,357,358,243,1303,1304,1305,1306,212,213,2874,546,2875,547,2876,306,52,1903,166,167,64,170,65,463,464,72,1112,2850,512,1857,2877,83,84,861,194,85,534,349,537,493,373,539,540
DB01067|0,2168,4,5,6,89,8,238,10,11,12,96,14,16,17,18,241,101,24,29,31,36,1249,416,5865,5866,5867,39,40,41,42,43,44,45,46,47,417,1122,1123,1748,1749,165,52,166,167,309,55,525,56,393,577,58,428,59,109,1229,312,60,61,62,63,64,170,65,172,226,463,66,67,68,504,173,464,777,175,69,70,467,397,1820,176,505,177,469,779,780,178,179,180,181,71,1821,72,475,228,1112,73,1822,184,75,1280,2424,1701,320,507,4626,402,787,6026,6697,4704,1969,6625,5754,5755,1673,2170,83,84,85,349,375
DB00458|0,2820,5622,4,5,8,95,9,10,415,14,17,99,243,31,212,213,895,896,1188,1189,1190,1191,1192,1193,5623,52,2093,166,391,54,309,223,55,56,393,59,109,312,60,62,63,169,64,65,66,67,504,465,315,777,175,69,397,778,505,177,469,779,780,179,316,180,71,1821,474,228,482,506,507,1251,1252,5624,5625,5626,1855,1617,402,3530,1344,4557,1426,2214,2036,1825,600,5627,5628,5629,1194,1195,1196,551,128,129,1140,1141,130,910,1142,1143,1097,552,1199,1144,1145,131,1098,1202,5347,5348,5630,83,84,194,85,534,536,537,447,373,540,375,376,1779,1683,3557,1944,1180
DB01142|0,2820,4623,4,8,95,9,415,197,14,17,18,99,243,31,292,297,210,211,212,213,5796,5797,5798,5799,5623,52,166,54,392,55,525,56,58,428,59,109,60,63,395,65,226,66,67,68,396,504,777,175,69,70,1820,505,177,779,780,178,179,180,72,475,228,480,784,4363,4364,1855,2716,1287,1425,2321,4557,1238,1426,707,717,4429,5800,1194,1196,551,128,129,1140,1141,130,910,1142,1143,1097,552,1198,1144,1145,1200,557,1201,131,1098,3536,1203,83,84,194,85,349,537,373,375,376,1180
DB00338|0,133,570,2171,2805,4,5,89,8,2114,9,10,141,415,197,96,14,142,17,18,103,243,2122,30,2123,2434,36,210,211,1168,1169,2806,2807,1427,1428,1429,2808,1430,2809,165,52,166,524,167,54,309,1236,392,55,56,393,58,428,59,109,312,60,1358,1915,62,63,64,170,690,65,172,226,66,67,4449,173,840,1110,397,778,1820,176,1111,177,469,178,179,180,181,471,2126,72,475,182,228,477,74,478,480,481,482,483,484,4491,5570,2228,3271,4810,4385,5551,1287,3402,5326,5327,2215,4559,4560,5677,5678,2819,83,84,194,85,349,536,537,493,373,538,539,3459,375,376,1621,1179
DB01012|3385,0,139,4,8,90,95,14,339,17,97,2118,1365,28,357,358,31,383,386,387,866,890,891,892,893,894,3444,1615,165,52,393,312,176,1289,4892,3309,3350,83,194,85,373
DB00196|1906,0,2363,4,5,89,8,90,94,10,141,96,14,16,17,18,97,101,23,26,28,29,30,31,359,360,361,362,891,894,104,1133,1134,1810,303,1135,1136,5842,4538,165,52,308,424,166,167,54,426,55,525,56,58,502,59,109,527,60,61,62,63,64,2056,226,66,68,173,840,464,465,70,467,397,778,177,469,779,780,178,179,180,841,471,472,72,475,228,1112,476,2129,483,599,75,319,1717,2815,1280,6039,1718,485,2801,1328,1329,346,1344,325,1435,1426,849,2421,1212,4612,4567,3458,84,85,349,537,447,448,2039,495,376
DB00278|0,133,1575,4437,4,1151,1152,1153,829,5,6,1337,1576,8,761,92,93,1578,830,95,9,10,415,11,12,1338,1579,14,762,16,17,18,763,99,100,242,357,358,245,1610,246,1614,383,205,206,36,364,40,41,42,43,44,45,46,47,559,1709,1710,1473,1474,5320,5321,1666,2420,2347,4495,3721,5322,5323,83,85,448
DB01221|0,1630,1631,5871,4,8,95,11,14,17,18,19,20,21,22,23,25,27,28,29,357,358,31,383,155,207,386,387,870,1748,1749,3589,4379,1802,1803,5746,52,308,424,2019,1487,502,109,431,1711,4603,1998,4605,4606,6105,1619,2464,1841,1196,551,444,445,446,5606,83,84,812,85,349,493,540,376
DB00741|5438,5785,0,1398,4,8,91,94,11,14,18,98,654,655,289,290,1400,1401,155,656,359,1260,360,1402,1403,867,1404,1406,1261,868,1262,1408,1409,1263,1410,869,870,871,1414,1264,876,877,1267,1268,1269,1270,1659,5349,2856,6037,6038,3623,3632,3637,6044,6045,6046,6047,6048,1356,165,423,52,424,53,166,2019,309,168,772,223,4382,55,1311,525,56,393,59,3552,1229,1107,312,1915,62,63,1570,64,395,344,775,1715,1277,65,1025,3685,226,1027,66,504,692,840,464,2095,1028,432,315,3259,1110,175,69,2207,1030,70,1792,469,180,841,694,2326,781,71,3266,475,1035,6551,228,481,483,599,1953,111,485,4410,784,1699,76,1700,4363,399,2020,1549,1839,1701,1041,4435,4556,3275,1359,5882,2209,2021,3282,4688,3553,2767,2768,4204,6552,3453,3496,4371,6553,3501,402,787,403,2776,5542,3502,1239,1240,3455,709,4617,4372,4620,710,713,3456,717,5358,722,2781,2177,1729,5937,1738,1377,732,733,2860,736,5938,6040,3506,3507,3645,6062,6063,6064,6065,6066,4389,737,738,6067,6068,6069,6070,6071,6072,6073,6074,6075,883,5464,83,84,85,447,448,493,2039,5305,2251,376,1794,1179,1419,3558
DB00692|0,1,1187,4,5,1337,8,761,92,10,415,1338,14,339,762,16,18,520,763,101,30,1163,200,202,1164,204,521,1339,1340,1515,1518,1519,1124,3386,3387,1520,895,896,4511,4433,4512,5557,308,391,502,2063,791,1619,910,1200,83,84
DB00353|0,5838,4,5,6,89,8,580,91,238,94,95,9,10,415,11,12,239,96,14,581,15,16,17,18,98,582,241,99,24,357,358,31,157,212,213,591,5585,5586,5587,5285,5588,5589,5590,5591,2871,5592,5593,5594,5595,5596,5597,5598,2872,165,52,391,55,393,59,1836,63,66,464,467,179,599,2765,1252,5315,553,83,84,85
DB00567|3413,0,748,236,4,1151,1152,1153,5,6,8,237,761,92,93,95,9,10,415,11,12,14,143,339,240,762,16,17,18,763,99,100,29,613,614,198,357,358,245,246,205,206,247,248,249,2447,2448,1877,2449,1880,1158,264,266,267,269,271,272,5773,5579,165,52,2093,166,392,55,597,58,59,312,60,462,63,2458,775,1715,1547,65,226,66,68,840,777,175,69,70,397,778,433,177,469,780,178,841,1821,474,475,182,228,477,480,481,2129,483,599,4491,319,1129,1548,1701,5617,487,489,6041,845,846,512,4670,578,847,848,850,851,853,5780,5781,6540,855,856,857,860,1379,1380,1381,1382,650,84,85,373,5572,351,1747,352,862,863,4378,545
DB04711|0,5258,4,6,8,238,11,12,239,1154,1560,14,17,18,241,23,24,26,28,29,2432,31,32,245,615,35,246,616,207,220,4500,3545,4501,3547,452,453,5259,5238,5239,5240,5241,5260,5261,5263,5242,837,5264,5265,5266,49,5268,5269,5243,838,5272,83,84,545
DB00958|5783,0,1509,5967,139,4,6,8,95,11,14,18,24,243,292,2440,1482,297,205,206,618,1515,5968,5969,5970,2016,308,424,166,426,428,502,1229,773,527,394,169,476,1326,2417,1369,2418,2419,5971,528,1539,5581,1618,5578,332,83,84,861,914,5972,5784,5973,5974,5975,5976,5977,1244,1179,5978,5979,5980
DB00235|0,134,1207,5669,136,4,5,89,8,140,10,96,14,143,17,18,101,102,243,2122,2123,521,1878,1881,1470,1471,1472,5670,5671,5672,567,5673,568,165,308,424,53,166,167,426,502,527,1711,4806,528,3720,4495,3721,4805,83,84
DB01211|6011,0,748,1692,610,139,4,611,8,94,95,11,612,197,14,16,17,18,99,24,289,749,290,292,295,297,205,206,299,300,301,155,617,384,385,620,208,623,359,360,628,209,583,868,584,870,212,213,629,630,631,632,633,2826,634,635,2812,165,52,368,1903,166,167,309,55,56,393,2814,58,428,59,60,61,62,63,64,395,171,1230,226,66,68,840,464,465,70,397,433,505,177,469,779,780,179,180,1821,72,475,228,1112,479,480,482,483,599,1701,489,512,578,3697,1857,328,852,4456,3700,2851,2816,6540,1253,2829,1141,5756,281,1743,650,1744,1256,4561,6707,84,194,85,537,447,448,376,2245
DB00285|1559,0,4623,4,8,90,94,95,197,14,17,18,97,99,654,655,29,357,358,31,207,658,359,659,360,210,211,212,213,215,1168,1388,1169,1389,104,365,366,5432,165,52,166,772,55,56,393,58,59,60,1915,62,63,463,66,67,464,174,70,397,177,469,780,178,179,180,181,317,471,72,475,318,228,1112,74,480,2815,1956,2891,1617,346,3530,1344,5292,5433,5434,1830,5435,1194,1195,1196,83,84,85,349,537,373,540,375,376,1179
DB00748|0,917,4493,4,5,611,89,8,95,10,612,197,96,14,16,17,18,99,101,19,20,21,102,22,23,25,26,27,28,103,29,31,212,213,217,219,3407,52,3257,466,3265,1549,1042,1043,3294,1046,3297,3300,1049,1097,83,84,85,534,349,537,493,373,540
DB00642|2427,0,133,4,5,6,89,8,238,1132,95,9,10,11,12,1154,96,14,240,1561,16,17,18,582,241,2089,24,29,242,198,31,1582,32,245,615,1607,1608,199,148,149,1583,34,35,246,616,1611,1584,203,150,151,152,48,220,4452,2016,597,648,3400,510,2338,1620,83,2351
DB01110|0,133,2363,4609,4,5,611,89,8,10,141,612,197,96,14,142,16,17,18,101,19,21,22,23,25,26,27,28,29,30,31,146,147,217,219,3588,3590,3407,4414,3445,4610,3446,3447,52,54,311,392,4382,427,393,59,109,1107,429,3422,61,690,66,1110,175,70,180,71,4612,4416,4614,713,1702,1703,1704,745,4828,4829,4567,1141,4621,4830,4831,2276,4417,84,194,85,534,349,2192,537,373,540,541,2039,376
DB00531|5783,0,133,2341,1335,2904,139,4,5,8,10,14,16,18,21,27,28,749,30,244,292,297,521,893,1753,1754,4481,4482,4483,2016,423,426,393,109,1229,1107,68,465,1369,510,2716,1425,1617,1344,1727,2349,5802,332,83,84,85,349,536,537,447,448,493,373,540,541,376
DB00843|0,4,5,8,95,9,10,415,11,197,14,339,17,18,99,357,358,243,155,210,211,1302,1303,1304,1305,1306,212,213,363,1168,1169,566,1307,1308,1309,165,1310,52,1311,525,56,60,62,63,464,397,780,178,181,1112,1280,1312,402,787,600,602,1313,1314,1315,1316,1317,1144,83,84,85,349,373,1318,375
DB01022|0,1604,4,8,415,11,14,18,1365,155,656,657,6554,6555,5631,2403,5248,866,1302,5249,165,52,424,309,223,1236,426,393,60,2055,394,3422,63,6042,171,776,1230,464,467,778,179,180,475,483,3423,648,787,1232,5792,1233,83,84
DB00232|3385,0,3,4,5,8,95,9,10,415,14,17,19,20,21,22,23,25,27,28,243,1610,1614,383,36,893,40,41,42,43,44,45,46,47,1753,1754,2268,2269,2270,2271,52,109,61,64,68,175,72,787,4509,514,515,516,83,84
DB01060|0,748,1364,4,829,5,6,8,140,237,382,238,92,93,830,95,9,10,415,11,12,239,14,339,240,17,18,520,241,99,100,24,613,242,614,198,357,358,243,245,246,205,206,247,248,249,1342,263,266,267,269,271,105,106,1366,1367,1343,1368,2812,165,52,166,54,309,1666,55,58,59,1229,60,62,63,64,2056,344,775,1715,1547,65,226,66,840,174,777,175,69,467,397,778,433,176,505,177,469,779,780,178,180,841,1716,1821,475,182,228,480,481,1432,482,483,599,783,484,4491,75,319,1280,1856,4555,1548,399,1701,1720,1721,1724,1725,2849,511,512,578,847,848,849,6623,328,850,851,2828,2166,1728,854,1739,2816,5780,5781,6540,856,857,858,859,281,650,1744,2833,1861,4564,1332,4576,84,537,495,351,862,863
DB00474|0,1870,411,4,5,6,8,92,95,10,11,12,14,17,18,99,24,145,749,243,1347,1348,38,1349,1350,1351,1352,1353,1354,1355,52,2019,510,797,83,84
DB01030|2299,0,133,139,4,5,6,89,8,140,94,95,9,10,415,11,96,14,143,16,17,18,99,24,103,357,358,292,297,205,206,620,208,623,359,360,209,1303,1305,157,212,213,561,564,567,568,5597,2016,1666,2332,3720,3576,3721,1713,2081,332,83,85,6025,376,1179
DB00437|0,2238,570,286,137,139,4,5,89,8,9,10,141,96,14,17,18,243,30,148,149,150,151,152,521,1516,2239,1517,2240,1615,165,307,52,308,167,54,392,55,56,393,58,428,502,2241,369,59,60,394,63,1570,64,65,226,463,66,67,1711,464,777,175,69,70,397,778,176,1111,505,177,469,779,780,178,179,180,181,781,471,72,475,2129,2242,483,506,184,1489,1823,2243,346,882,325,2109,2244,83,84,914,2047,375,352,2245
DB00250|2048,0,133,2325,2862,2863,1245,1246,4,8,95,14,17,29,198,31,199,200,203,204,36,207,45,2196,2197,1484,1485,1486,52,2762,55,393,60,224,63,171,778,178,179,1617,346,705,1255,1256,3508,861,812,85,534,349,536,537,447,448,493,1178,4524,495
DB00904|0,887,4,5,89,8,580,9,10,141,415,11,96,14,142,581,17,18,582,2089,243,30,31,146,147,149,152,155,37,1302,5612,5613,606,607,1307,1308,608,4494,165,2053,52,308,424,2093,166,167,309,223,426,1666,55,525,393,58,428,502,59,527,60,110,62,63,169,395,2056,226,66,173,840,465,467,177,180,841,2416,71,470,471,472,72,475,228,477,2129,599,5616,319,1717,1280,1718,485,486,1489,508,1722,2106,1328,1329,1049,3397,3398,2421,1668,1670,1671,1073,5733,444,1778,552,1396,1397,83,84,194,85,534,349,447,448,373,495
DB00996|0,133,757,354,1631,497,1632,6104,5871,4,1151,1152,1153,6,8,95,11,1154,14,17,18,613,614,198,1582,245,1583,246,205,206,660,5662,5663,5664,1640,165,52,1903,2093,166,167,223,55,525,56,393,577,58,59,60,61,62,63,64,2056,65,172,1230,226,66,67,504,840,464,467,3449,397,778,1820,177,469,779,178,179,180,181,841,71,1821,472,72,475,182,228,3450,477,478,480,481,2129,2248,482,183,483,484,437,3526,319,1280,3270,77,1855,323,2164,1824,1506,327,331,6106,1757,3440,1758,855,5226,190,1646,5247,1872,1938,83,84,375
DB01014|0,133,338,2203,139,4,6,8,382,761,238,415,11,12,14,339,762,17,18,520,763,241,24,243,450,451,32,245,615,33,34,35,246,616,207,1898,1899,48,3545,3546,3547,3548,3549,3550,4535,4536,6108,6109,6110,52,167,63,464,465,72,4435,2243,4670,347,348,1673,5660,83,84
DB00291|5783,4447,0,2904,139,4,6,8,95,415,11,14,339,18,99,21,24,27,28,30,245,200,202,246,204,205,206,207,893,874,875,1753,1754,4481,4482,4483,2016,52,1666,4425,4904,371,908,332,83,84,5784,4354,3425,1794
DB00442|0,133,139,4,5,89,8,91,94,95,9,10,141,96,14,142,16,17,18,98,654,655,290,198,146,147,199,148,149,203,150,151,152,153,154,302,159,161,162,1677,1678,2468,2469,2470,305,1229,1716,2471,906,1766,1767,2472,907,332,2473,84,1346
DB00373|0,1,1629,1574,4,5,611,89,8,92,94,10,141,612,197,96,14,16,18,101,289,290,30,292,297,1163,1164,383,384,385,386,1515,387,210,211,874,875,1319,2359,2360,6548,277,3408,52,167,309,1236,55,108,59,109,110,5774,224,63,64,65,175,69,469,2326,72,3423,75,111,112,398,1699,1231,2131,2329,4202,5443,5444,1617,402,787,403,119,2858,5254,122,3543,1681,6630,1216,407,83,84,537,373,376
DB01115|4399,0,3569,4,5,6,8,761,95,10,415,11,14,339,762,17,18,763,101,102,24,243,615,149,616,152,619,621,208,622,1876,1877,1879,1880,1707,1708,255,256,257,259,2008,2009,2010,2011,1592,2012,2013,2014,1593,2015,3570,3571,3572,1356,165,2053,52,166,310,55,525,56,393,577,58,428,59,109,60,1949,1915,61,63,64,1916,65,2764,172,1230,226,66,67,68,504,173,464,174,777,175,69,467,397,778,1820,176,1111,505,177,469,780,178,179,180,181,71,3593,473,72,475,74,1822,483,599,783,184,185,75,1280,2131,4908,321,4532,4909,4910,4626,1287,402,403,3401,3402,1289,4911,4820,4912,4457,4690,1552,3311,4913,3351,3352,4914,3353,1971,4915,4916,1645,1646,1647,4917,1852,1648,912,83,84,194,85,534,349,447,448,493,373,539,540,541,375,376,1244,1621
DB00346|2040,0,133,1,5457,4,5,6,611,89,8,238,95,9,10,415,11,12,239,612,197,96,14,17,18,241,99,24,198,243,292,293,297,298,1163,199,1164,203,150,2138,1165,1166,1235,210,211,1168,1169,874,875,1170,645,1171,1172,1173,1615,52,53,55,62,63,67,173,177,228,345,402,4704,1969,3353,1141,910,1142,1143,83,84,85
DB01362|0,5258,4,6,8,91,238,92,93,94,95,11,12,14,17,18,98,241,99,100,498,499,23,24,26,28,289,290,29,31,1386,32,1387,201,33,35,299,301,207,48,220,5238,5239,5240,5241,5262,5242,837,5265,49,5267,5269,5243,838,50,1394,222,5295,5270,424,5271,1700,83,84
DB00693|0,5258,4,6,8,9,415,11,197,14,18,24,243,31,292,297,205,206,620,208,623,209,2315,4920,4504,4505,2843,2844,165,52,108,59,110,2055,1627,2057,66,227,180,436,111,113,114,229,116,117,231,232,1252,332,83,539,3465,1257,885,351
DB00782|1540,0,2171,87,1542,4,6,8,95,9,415,11,197,14,17,18,24,243,31,292,297,205,206,2394,2395,1626,208,1515,209,2315,4920,2397,2398,2155,4504,4505,1544,393,59,774,171,65,465,180,2035,490,491,5552,129,83,84
DB00502|0,355,887,4,5,8,94,95,10,415,11,14,339,17,18,99,101,19,20,21,22,23,25,26,27,28,357,358,243,32,35,155,359,360,1302,891,894,212,213,363,1133,1134,1135,1136,1910,1911,3708,3709,5553,5554,1307,1308,4717,1105,1106,5555,5556,165,52,308,166,425,2227,167,309,56,577,526,58,502,109,1107,527,3584,60,429,63,64,1108,1627,65,172,1230,67,396,840,315,777,69,1952,70,1820,176,505,177,469,779,780,178,179,180,181,317,72,475,318,480,483,398,1042,2328,4396,5949,371,402,787,403,906,1051,4397,1766,1767,1069,4513,2179,5605,2025,2899,551,1144,553,555,83,84,194,85,349,535,537,447,448,373,539,5703,1558,376
DB00254|0,133,748,2862,3426,139,4,8,94,95,415,11,12,239,14,17,18,99,287,288,24,289,290,357,358,450,451,155,617,359,360,627,2403,866,1302,212,213,3427,3428,3429,3430,3431,636,548,3432,3433,3434,3435,3436,549,3438,4538,165,2053,307,52,308,1903,166,2762,54,309,55,525,56,393,428,502,59,109,312,527,60,61,62,63,169,64,2056,775,1715,1277,65,172,226,66,68,4552,840,174,777,175,69,70,4553,467,3449,397,778,1820,176,1111,505,177,469,779,780,178,179,180,841,71,470,1821,1756,72,1689,475,182,228,477,478,480,481,482,183,1822,483,506,599,484,4554,4555,1548,4363,1281,399,843,4450,1995,4556,2890,4364,1415,3439,1424,2380,1855,1425,346,3530,1344,403,4557,3402,1435,1426,2109,1824,1825,601,3531,3532,4558,1829,3533,4559,4560,4210,2830,3441,3442,2466,2831,650,2832,2833,2834,2835,1861,4561,4562,4563,4564,84,85,375,351,352,353
