DB00777|0,519,4493,760,4,5,8,95,9,10,415,11,14,17,18,99,243,32,35,155,249,1302,212,213,895,896,3708,3709,897,898,1307,1308,899,900,454,901,902,903,551,128,129,1140,130,910,1142,1143,1097,1144,553,556,131,1098,83,84
DB01623|886,0,887,888,4,5,8,95,9,10,415,14,17,99,243,36,249,212,213,40,585,41,586,42,587,588,589,43,44,45,46,47,4391,4392,4393,4394,897,898,4395,52,309,525,58,428,63,64,65,67,174,69,70,778,505,178,179,72,475,1287,3576,3401,1115,551,1144,553,83,84,194,373,1508,1683,545
DB01629|651,139,4,5,89,8,140,91,94,10,96,14,143,16,17,18,98,101,144,23,28,145,289,290,30,291,292,293,294,295,296,297,298,148,149,150,151,152,299,300,301,302,1235,891,894,1133,1135,1353,2158,2159,2233,2234,4534,4537
DB01628|5887,0,133,4,5,89,8,10,415,96,14,339,17,101,19,21,102,22,23,27,28,29,243,2122,30,2123,36,45,2196,2197,5670,5671,5673,2304,347,83,84,194,85,534,349,537,373,1558,495
DB00538|0,133,5258,4,1151,1152,1153,829,6,611,8,238,830,95,11,12,239,612,197,14,17,18,241,99,245,246,5227,574,1874,1875,5643,212,213,255,256,257,1469,258,259,260,5270,315,83
DB00539|6012,0,133,1258,2183,2184,139,4,8,95,415,197,14,339,17,18,99,21,27,28,617,207,210,211,893,212,213,214,215,1103,1104,1753,1754,2185,2186,2187,2188,2189,3309,1283,83,84,194,85,539,376
DB01627|0,748,235,1692,4,1151,1152,1153,829,5,6,8,1577,238,94,830,95,10,11,12,239,14,16,17,18,1468,1580,1581,241,99,289,749,290,292,294,295,297,299,300,301,36,249,250,251,627,1498,212,1499,213,4418,1341,4420,631,635,1469,59,109,1107,6042,775,1023,2705,1025,226,1029,4383,4384,848,5756,650,84
DB00781|0,748,139,4,829,5,6,8,140,1100,237,238,94,830,95,10,415,11,12,239,1154,1560,14,143,339,240,1101,1561,16,17,18,241,1562,1563,101,1564,1565,1566,1567,1568,24,1569,289,290,29,613,614,198,3601,3602,3603,3604,3605,2856,6043,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,6044,6045,6046,6047,6048,6049,6050,6051,6052,6053,6054,6055,6056,6057,6058,6059,307,52,308,1487,55,525,108,428,502,59,109,110,503,62,1570,1627,225,2458,344,775,1715,6060,1277,65,226,66,504,3259,4198,175,69,4199,70,469,475,228,1488,481,483,599,111,112,1699,113,114,1700,229,230,116,2444,1701,4774,2765,117,2459,233,905,5354,3640,5358,3641,3642,3643,2336,2792,2860,6061,3644,3645,3646,3647,3648,3649,3650,3651,3652,6062,6063,6064,6065,6066,6067,6068,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,6081,6082,6083,6084,6085,6086,1572,650,84
DB00540|0,2820,4623,5622,139,4,8,95,14,17,31,383,386,387,866,2204,2205,2206,5623,52,166,391,55,56,393,58,428,59,312,60,62,63,171,65,172,226,66,67,840,315,70,467,397,177,469,780,178,179,180,181,1821,72,475,228,74,480,481,1432,482,483,485,2328,648,2716,1287,1425,4557,1551,1194,1196,5997,551,128,129,1140,130,910,1142,1143,1097,552,5667,1144,1145,131,1098,83,84,194,812,85,534,349,537,448,373,375,545,1180
DB00782|1540,0,2171,87,1542,4,6,8,95,9,415,11,197,14,17,18,24,243,31,292,297,205,206,2394,2395,1626,208,1515,209,2315,4920,2397,2398,2155,4504,4505,1544,393,59,774,171,65,465,180,2035,490,491,5552,129,83,84
DB00780|0,4623,5317,4,8,14,17,29,31,207,416,5869,5870,417,5886,223,525,393,63,3270,1571,490,5552,6087,5717,5318,83,84,85,534,537,447,448,493,1333,1334,1298
DB00301|0,748,1364,4,5,6,89,8,140,237,238,92,93,95,9,10,141,415,11,12,96,14,339,240,17,18,241,99,100,19,20,21,22,23,24,25,26,27,28,242,243,292,297,245,246,205,206,247,248,249,891,894,1133,1134,1135,1136,1342,263,266,267,269,271,4900,2198,4901,2199,1366,1367,1343,1368,1726,847,848,1728,859,650,84,85,1346
DB00543|1759,0,1185,1809,2820,888,6001,4,5,8,761,92,95,9,10,415,197,14,762,17,18,763,99,19,21,22,23,27,28,243,31,292,297,1163,1164,383,386,387,586,589,1812,4504,4505,4511,4433,4512,393,428,63,65,68,504,228,1905,1617,346,1344,1435,1194,1195,1196,551,129,529,1140,910,1097,1778,552,1198,1199,5667,797,1144,553,555,556,1396,1145,1200,1203,1204,5606,83,84,373,375,1180
DB00544|0,2341,286,2342,4,5,89,8,140,10,96,14,143,17,18,101,144,23,28,145,243,30,148,149,151,152,521,1347,1348,891,894,1133,1135,1353,2158,2159,2234,2160,2016,52,424,53,166,426,526,59,109,773,1107,527,3584,314,224,2095,485,4410,320,2417,2419,5458,1616,345,5244,5245,5809,5246,4601,4386,3502,1239,1240,707,717,1806,332,4533,1620,83,84,194,349,493,6088,541,2237,1621,1179,496,2426,2245,336,545
DB00302|0,4,1151,1152,6,8,95,11,14,17,18,613,614,198,245,246,205,206,660,525,1107,171,2715,2236,1327,2347,578,5322,2000,83,84,863
DB00783|3443,0,133,1780,1259,4,8,94,415,14,18,654,655,289,290,656,866,867,876,877,878,548,549,1782,1219,1220,1784,1785,1786,1787,1788,1789,1356,52,2019,391,309,168,223,1487,2094,428,59,109,1107,60,394,63,1570,64,171,775,1023,1715,1024,1025,1026,1790,1791,4415,467,1792,505,780,1716,72,1488,1039,4450,786,2102,5760,2103,3497,2108,371,1765,906,1766,1767,5542,2179,2786,1553,5836,3480,1283,2191,83,84,194,85,349,537,447,448,493,538,539,542,2217,376,1794,1943,1179,1532,1779,1683,3557,352,353,1684,2854,4607,5301,545,3558
DB00541|0,133,4823,4460,139,4,5,6,89,8,580,93,94,95,9,10,415,11,197,96,14,581,15,16,17,18,582,1468,99,100,654,655,24,357,358,615,616,384,385,208,359,360,210,211,1707,1708,157,1498,212,1499,213,363,364,1168,1169,591,2871,2872,1271,1272,6089,6090,606,607,6091,2016,424,166,526,1107,527,4890,648,1712,3720,4495,4496,5814,5888,83,84,85,447,448,376,1244,1621,1257,885,1943,1179,3557,6092
DB09117|0,139,4,8,14,18,749,243,292,297,583,584,5635
DB00300|0,133,3559,3560,4,5,89,8,95,9,10,141,96,14,142,17,18,198,243,146,147,1163,199,1164,203,150,521,1894,1165,1895,1166,2042,2043,752,753,5770,4523,4422,3564,4423,4424,165,52,55,393,1229,312,62,2368,176,779,179,1700,438,4426,882,323,330,3531,3566,4427,4428,4456,2244,3567,3568,194,5960,5961,1244,351,1943,352,496
DB00542|0,133,4436,1,4,1151,1152,1153,5,6,8,140,90,92,93,95,9,10,415,11,12,1154,14,143,339,16,17,18,97,99,100,357,358,245,615,246,616,383,208,386,387,209,1510,1511,2194,2195,1188,1189,1190,1536,4599,4438,165,52,1903,166,167,391,309,55,58,59,60,61,62,63,226,66,67,68,173,840,464,3258,777,70,467,397,505,177,469,779,178,180,2416,471,473,474,72,1689,475,228,74,478,183,483,319,2815,1280,2243,402,787,403,2273,1921,600,601,2133,5325,602,2134,4440,4441,4442,3410,3411,4443,4444,3412,4445,4446,83,84,6088,862,863
DB00784|4399,0,338,449,4,6,8,95,11,14,17,18,24,29,31,32,245,200,149,202,35,246,383,204,152,205,206,207,1167,220,4500,3545,4501,3547,5259,343,223,392,60,1951,841,847,347,348,83,84,349,493,1205,375
DB00547|5340,5645,0,4,8,91,94,11,14,18,98,654,655,28,289,290,1400,1401,155,656,1260,890,891,892,893,894,1402,1403,867,1404,1406,1261,1652,868,1653,1262,1407,1408,1409,1263,1410,1654,869,870,1655,1412,871,1414,1264,2344,2428,2345,2346,2761,52,53,392,59,65,504,1110,175,69,485,1699,1700,5541,1514,1416,1417,2779,6033,2786,2788,2793,5982,883,83,84
DB00789|0,5258,1615,1356,3512,2905,83
DB00305|0,2382,2137,4480,5967,4,5,8,580,92,95,10,11,14,581,17,18,1468,99,243,1497,2437,2442,149,383,152,155,618,386,387,37,1877,1880,5248,5249,586,589,1812,2016,308,424,426,502,1229,1546,2847,2417,332,83,84,2018,376
DB00548|0,1509,1299,4,6,8,11,14,18,24,245,615,246,616,574,1693,1694,656,1695,1512,1698,1356,52,223,224,2881,5307,84
DB00303|0,133,748,4,829,5,6,8,140,1577,238,92,93,94,830,95,9,10,415,11,12,239,14,339,17,18,1468,1580,1581,241,99,100,24,289,290,242,243,2442,32,245,615,201,34,35,246,616,383,36,249,386,387,250,251,5216,263,266,269,4500,3545,4501,3547,452,453,5217,5218,1188,5219,273,274,1189,5220,5221,275,276,1236,1237,1729,2258,2259,2260,5294,2261,1860,650
DB00545|0,4,5,89,8,92,95,10,96,14,17,18,99,101,102,243,205,206,521,2394,2395,278,279,1309,307,309,223,427,393,314,1358,63,67,478,2228,320,1301,3309,1930,1933,2181,2230,1317,83,84,85
DB00787|0,285,4,5,89,8,91,94,95,9,10,141,96,14,142,17,18,98,198,243,146,147,199,148,149,203,150,151,152,2042,2043,159,161,5803,2468,2469,305,165,307,52,308,424,166,167,1666,55,56,393,58,428,502,59,312,527,60,462,61,62,63,65,172,1230,226,66,68,173,840,464,465,777,175,70,467,397,778,433,505,177,469,779,780,178,179,180,2326,71,1821,72,475,1112,478,482,183,3268,1822,483,599,75,1281,785,487,2327,2208,1433,4357,77,5244,510,5789,5246,5445,324,325,326,2164,1727,707,5357,717,1757,2335,2045,5362,2046,84,4713,351,1683,352,4378
DB00304|0,865,6093,4,8,94,14,18,654,655,656,359,1260,360,867,872,873,876,877,1268,1270,878,1782,5757,5758,5727,1283,884,83,84
DB00788|0,139,4,6,8,11,197,14,18,2118,24,1365,31,245,246,205,206,210,211,866,1168,1169,3444,343,664,1356,165,306,52,166,524,309,55,56,393,58,428,59,109,312,60,61,62,63,169,64,2056,1916,689,690,1547,65,226,691,66,67,68,173,464,465,174,777,1110,175,70,467,1431,397,778,1820,433,176,1111,505,177,469,779,780,178,179,180,181,841,2416,1821,471,472,72,475,182,228,477,478,480,481,1432,482,183,483,599,783,184,484,4491,75,1548,1281,2714,320,786,1113,4357,509,2021,2850,1617,511,512,578,325,3697,2720,5720,6094,329,852,5721,853,3703,3704,858,347,348,83,84,194,349,493,542,1297,375,1794,351,545
DB00309|0,4823,4460,139,4,5,6,89,8,580,94,95,9,10,415,11,12,239,197,96,14,581,15,16,17,18,582,1468,99,654,287,655,288,24,289,290,357,358,205,206,299,301,384,385,208,359,360,210,211,1707,1708,157,1498,212,1499,213,363,364,1168,1169,591,874,875,2871,2872,6089,6090,606,5769,607,6091,1712,5813,83,84,85
DB00549|2040,0,133,2760,4,5,6,89,8,580,9,10,11,12,197,96,14,581,15,16,17,18,582,2089,24,29,30,31,32,33,34,35,205,206,36,210,211,215,1168,1388,1169,1389,38,39,40,41,42,43,44,45,46,47,1124,48,220,2125,5612,5613,2361,2362,165,52,524,63,464,5992,6095,4708,403,600,601,5661,83,194,812,85,534,349,537,493,373,4354,5572,1179
DB00307|2223,0,133,4,6,8,415,11,14,339,18,24,32,245,34,35,246,205,206,656,657,5538,5539,866,3545,3547,548,549,2187,2188,5609,1882,5610,1883,2053,1310,2095,1312,709,5546,5547,5549,83,85,349,1554
DB01638|0,4,8,91,94,14,98,289,290,521,2138,299,301,574,627,83
DB00308|0,1629,4,8,94,95,14,17,18,99,289,290,29,357,358,31,36,207,361,362,212,213,41,43,44,45,1182,46,47,1183,1909,1910,1911,4568,1107,1570,1711,2419,1327,2079,1141,1937,1645,1646,1649,1650,4830,4831,83,1752
DB09125|0,3681,6096,402,1051,3695,6097
DB09123|0
DB00550|5636,4399,0,6098,286,4,5,89,8,140,10,96,14,143,17,18,101,243,30,148,149,151,152,521,36,1347,1348,1353,2234,6099,6100,6101,5834,5835,165,52,393,59,63,67,174,1431,778,433,177,178,179,181,841,71,5674,346,1344,6102,83,84,861
DB00790|0,4436,1,1575,4437,4,1151,1152,1153,829,5,6,8,1466,92,93,1578,830,95,10,11,12,1154,14,15,240,1467,1561,16,17,18,1468,1580,99,100,242,245,615,1608,246,616,1584,383,618,208,386,387,209,1510,1511,37,2194,2195,4520,4521,4438,3552,63,465,474,319,76,2285,371,402,78,787,1049,79,80,1668,82,1314,1315,4446,83,84,1600,376,862,863
DB00554|5636,0,133,338,449,139,4,5,6,89,8,238,9,10,415,11,12,239,96,14,17,18,241,24,103,243,450,451,31,1163,1164,41,43,44,1664,1665,452,453,454,455,456,459,460,343,52,166,55,525,56,58,59,109,60,110,62,63,64,65,226,66,68,504,840,777,175,69,70,397,505,177,469,780,178,179,180,72,475,1112,477,478,480,481,1432,482,1822,483,599,184,75,5308,786,4202,2190,1557,1287,402,3402,4691,2177,347,348,83,84,349,493,351,352,353,545
DB00312|1795,1869,0,410,519,1870,758,4,5,6,8,10,11,12,14,17,18,24,145,749,243,30,1347,1348,38,1349,1350,1351,1352,1353,1354,1355,223,1357,65,466,1028,1855,1425,4603,4605,2178,6103,1360,1361,1362,1363,529,797,798,799,1294,800,1295,1872,83,84,85,537,541
DB00796|0,2279,1,2280,4,5,6,89,8,9,10,415,11,197,96,14,142,339,17,18,24,243,30,2434,146,2438,147,32,245,149,35,246,152,205,206,210,211,2281,2282,2124,1555,1146,1304,1147,2283,1306,2284,52,524,55,62,464,397,178,180,5948,1617,1049,2286,2289,1668,3384,5983,2297,83,84,812,349,493,2211,376
DB00313|0,133,570,497,6104,4,6,8,11,14,18,24,245,246,205,206,574,656,1695,3420,3421,1512,1640,165,2053,52,308,368,166,309,223,393,58,428,502,1358,3256,61,62,63,169,395,65,172,463,67,68,173,174,69,1820,177,780,178,179,181,2326,781,475,1279,2228,843,3528,2327,1955,2328,3595,512,847,3697,2214,5720,6094,1857,328,852,5721,5322,6105,5934,6106,5964,3700,5999,2044,4545,6087,5313,83,84,194,812,85,349,535,536,537,448,493,540,541,1296,2211,915,543,544,2298,1297,375,351,1746,1747,352,2245
DB00555|0,133,4623,497,1632,4,5,89,8,95,10,96,14,16,17,101,19,21,22,23,27,28,29,198,31,1163,199,1164,203,3587,3588,3589,4624,5710,3509,3510,3511,1640,165,307,52,166,167,309,1666,56,393,577,58,60,62,63,172,67,173,464,468,778,177,179,181,317,2097,471,472,72,475,318,228,74,319,1280,485,2130,905,371,1617,346,1344,787,512,882,325,1435,4811,4812,4813,1826,4814,4815,5223,4818,4819,4822,5999,1968,4273,6107,5333,532,83,84,2211,915,5954,495,376
DB00797|0,1,136,1187,139,4,5,1337,8,761,10,1338,14,339,762,16,17,763,101,29,31,1163,1164,1339,1340,340,4511,4433,4512,391,1252,910,1097,1200,557,1201,3536,83,84
DB00310|0,1,2,3,4,5,6,8,140,238,9,10,415,11,12,14,143,339,17,18,241,19,20,21,22,23,24,25,26,27,28,243,36,1285,1286,40,41,42,43,44,45,46,47,5589,5684,5685,5686,5687,5688,5689,51,52,524,1487,55,56,393,58,428,59,60,61,62,63,169,64,1277,65,226,66,68,69,70,397,778,177,469,178,179,180,1821,72,475,1488,506,1701,843,3494,5992,5990,5674,490,1617,346,1344,2286,2289,2295,4821,5767,5768,4509,83,84
DB01400|0,4,8,92,95,14,17,18,99,29,31,200,204,205,206,521,2394,2395,207,1485,5993,1309,1836,314,394,431,490,5743,4495,3721,1317,83,84,1600,376
DB00552|0,133,1509,235,139,4,5,89,8,91,761,94,9,10,141,96,14,142,762,17,18,98,763,289,290,243,146,292,293,147,297,298,2138,1235,4511,4433,4512,308,424,2019,502,1538,2322,2422,83,1490,2339,282,1861,4562,3464,4576
DB00794|1869,0,497,1870,4,5,6,8,140,238,10,415,11,12,239,14,143,339,17,18,241,101,24,29,243,30,1347,1348,1353,1354,165,52,223,56,393,577,428,312,314,1358,62,63,2367,65,67,68,173,464,69,1431,778,779,178,179,316,181,841,781,470,471,2248,183,506,2228,1344,511,512,1360,1361,1362,1363,529,797,798,799,1294,800,1295,83,84,194,85,349,537,493,540,195,375
DB00795|0,1335,2325,338,2203,1481,139,4,5,6,89,8,382,761,10,415,11,96,14,339,762,17,18,520,763,101,24,103,243,450,451,32,245,1163,34,35,246,1164,205,206,36,40,41,42,43,44,45,46,47,1664,1665,3545,3546,3547,3548,3549,3550,4535,4536,6108,6109,6110,4902,52,55,525,56,393,428,59,109,1107,312,60,63,775,1715,65,504,174,175,69,505,177,178,179,781,506,1280,1327,4903,578,6094,5721,347,348,2895,1673,5660,2901,2902,83,84,448,1244,1179,6111
DB01406|0,4,5,89,8,94,9,10,141,96,14,16,17,18,654,655,30,292,297,656,359,360,867,872,873,876,877,878,4900,2198,4901,2199,1782,5757,5758,52,53,56,427,393,109,63,470,1855,1425,324,2120,1283,884,2017,2121,83,84,85,2192,495,3558
DB00316|0,1622,4,6,8,382,238,11,12,239,14,17,18,520,241,498,499,24,29,31,207,452,453,5262,5267,418,4923,4924,2907,4538,2476,2477,2478,2479,2480,2481,2482,2483,2486,2487,2488,2490,2491,2492,2493,2494,2495,2496,816,817,2497,2500,2501,2503,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2516,2517,2518,2519,2520,2522,2523,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,818,2538,2539,819,820,2540,2541,2542,2543,2544,2545,2547,2548,2549,2550,821,2551,2552,2553,2554,2555,2556,2557,2558,2559,2562,2563,2564,2565,2566,2567,2568,2569,2570,2572,2573,2574,2575,2576,2577,2578,2579,2580,2581,2582,2583,2584,2585,2586,2587,2588,2589,2590,2591,2592,2595,2597,2599,2600,2601,2602,2603,2604,2605,2606,2607,2612,2613,2615,2616,2617,2620,2621,2624,2627,2629,2630,2631,2633,2634,2635,2639,2640,2641,2646,2647,2650,2651,2659,2660,2661,2662,2663,2664,2665,2666,2672,2674,2675,2677,2678,2679,2684,2688,2696,2697,2698,2699,2700,2701,2702,2703,2704,664,4925,2908,4926,2909,2910,665,4927,4928,927,2911,4929,4930,4931,4932,4933,822,6112,4934,2912,2913,3724,4935,2914,4936,4937,4938,4939,4940,4941,2915,6113,5986,3725,2916,4942,823,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,1974,2938,2939,1975,2940,2941,2942,2943,2944,2945,2946,2947,4943,2948,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,6114,2970,2971,2972,2973,2974,4944,2975,2976,2977,4945,2978,2979,2980,6115,2981,4946,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,2993,2994,2995,666,667,2996,2997,2998,2999,3000,3001,3002,3003,3004,3005,3006,3007,3008,6116,3009,3010,3011,3012,3013,3014,3015,3016,3017,3018,3019,3020,3021,3022,3023,3024,3025,3026,3027,3028,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3041,3042,3043,3044,3045,3046,3047,3048,3049,3050,3051,3052,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3065,3066,3067,3068,4947,3069,3726,3727,3070,3071,3072,3073,3728,3074,3075,3076,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3089,3090,3091,3092,3093,3094,3095,3096,3097,3098,668,669,3099,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3113,3114,3115,3116,3117,3118,3119,670,3120,3121,3122,4948,3123,3124,3125,3126,1976,1977,1978,1979,1980,1981,1982,3127,1983,1984,6117,6118,4949,6119,6120,4950,6121,3729,6122,6123,6124,6125,6126,6127,3730,6128,6129,4951,6130,6131,6132,4952,6133,6134,6135,6136,4953,6137,3731,3732,3733,3734,3735,6138,6139,4954,3736,3737,6140,3738,6141,6142,3739,3740,3741,4955,4956,4957,6143,6144,6145,3742,6146,6147,4958,4959,4960,4961,4962,4963,4964,6148,6149,6150,3743,3744,3745,3746,6151,6152,3747,3748,6153,6154,6155,4965,6156,6157,6158,6159,3749,3750,3751,3752,6160,6161,6162,6163,6164,3753,3754,3755,4966,6165,3756,4967,3757,3758,6166,6167,3759,3760,3761,3762,3763,4968,6168,6169,4969,3764,6170,4970,6171,6172,6173,6174,3765,6175,6176,3766,6177,6178,3767,3768,6179,6180,3769,6181,6182,3770,3771,3772,3773,3774,6183,3775,4971,3776,6184,3777,3778,3779,6185,3780,3781,3782,3783,6186,6187,4972,6188,6189,6190,6191,3784,3785,6192,3786,3787,3788,6193,6194,6195,6196,6197,6198,6199,6200,3789,3790,3791,3792,4973,6201,6202,6203,3793,6204,6205,6206,3794,6207,6208,3795,6209,3796,6210,4974,3797,4975,4976,6211,4977,3798,4978,4979,6212,3799,4980,6213,6214,6215,3800,6216,3801,3802,3803,4981,3804,3805,3806,6217,3807,4982,4983,6218,3808,3809,6219,3810,6220,3811,4984,4985,6221,3812,6222,3813,3814,4986,3815,6223,6224,4987,6225,6226,3816,4988,6227,6228,6229,6230,3817,5559,3818,6231,6232,6233,3819,3820,3821,3822,6234,6235,3823,3824,3825,6236,3826,6237,6238,3827,4989,3828,6239,3829,3830,3831,3832,3833,6240,6241,6242,6243,6244,3834,4990,3835,6245,6246,3836,6247,3837,3838,3839,3840,6248,3841,6249,6250,3842,4991,6251,6252,3843,4992,3844,6253,4993,6254,3845,6255,928,3846,3847,3848,3849,6256,3850,3851,6257,6258,4994,6259,4995,4996,6260,6261,3852,3853,6262,3854,6263,3855,6264,3856,4997,4998,6265,6266,3857,6267,4999,6268,3858,5000,6269,3859,5001,6270,5002,5560,3860,5003,5004,5005,6271,6272,6273,3861,3862,3863,3864,3865,3866,6274,3867,5561,3868,5006,6275,3869,5007,5008,3870,3871,3872,3873,5009,3874,5010,3875,6276,3876,6277,6278,6279,5011,3877,3878,5012,3879,3880,6280,6281,6282,3881,3882,6283,6284,5013,3883,5014,5015,3884,6285,6286,3128,6287,3885,3886,5016,5017,6288,3887,3888,3889,3890,3891,3892,3893,5018,5019,5020,6289,5021,5022,3894,3895,6290,3896,3897,3898,3899,3900,6291,6292,3901,3902,3903,3904,3905,6293,3906,5023,5024,5025,5026,6294,6295,5027,3907,3908,5028,3909,3910,3911,3912,5029,6296,6297,6298,3913,6299,6300,3914,6301,5030,6302,3915,3916,6303,6304,3917,6305,3918,6306,6307,5031,6308,5032,6309,6310,6311,3919,5033,6312,5034,3920,3921,5035,6313,3922,6314,3923,3924,5036,5037,3925,6315,3926,5038,3927,6316,3928,3929,6317,6318,6319,6320,3930,6321,6322,5039,3931,6323,3932,3933,3934,5040,3935,5041,6324,5042,5043,3936,3937,5044,6325,6326,3938,3939,5045,6327,6328,3940,3941,5046,6329,5047,5048,6330,6331,6332,6333,6334,6335,3942,6336,6337,5049,3943,6338,5050,3944,3945,3946,6339,3947,6340,6341,3948,6342,6343,3949,6344,6345,6346,6347,6348,6349,5051,5052,6350,6351,3950,6352,5053,5054,6353,6354,6355,6356,5055,3951,3952,3953,3954,6357,3955,5056,3956,6358,3957,3958,5057,6359,3959,6360,6361,6362,3960,3961,6363,3962,6364,3963,3964,3965,3966,6365,3967,3968,6366,6367,5058,5059,5060,3969,3970,3971,3972,6368,3973,3974,3975,3976,3977,3978,6369,3979,3980,6370,6371,3981,6372,6373,6374,6375,6376,6377,5061,3982,5062,6378,6379,3983,3984,3985,6380,6381,6382,6383,3986,5063,6384,5064,3987,3988,5065,5066,5067,6385,6386,6387,6388,6389,6390,6391,6392,6393,6394,6395,6396,6397,6398,6399,6400,6401,6402,6403,6404,6405,6406,6407,3989,3990,6408,6409,3991,6410,5068,3992,3993,3994,6411,6412,6413,6414,5069,3995,3996,3997,6415,6416,3998,6417,3999,6418,6419,5070,6420,6421,5071,4000,4001,5072,4002,4003,5073,4004,6422,6423,6424,4005,4006,4007,5074,5075,6425,6426,5076,5077,5078,5079,5080,6427,5081,6428,5082,6429,6430,5083,5084,5085,4008,5086,6431,5087,5088,6432,4009,6433,6434,6435,4010,6436,5089,6437,5090,6438,4011,5091,4012,6439,4013,4014,6440,5092,5093,929,6441,5094,6442,5095,6443,5096,4015,5097,6444,6445,5098,6446,6447,4016,5099,5100,6448,5101,5102,4017,6449,5103,4018,6450,4019,4020,4021,4022,5104,6451,6452,6453,5105,6454,5106,5107,5108,6455,6456,5109,5110,5111,5112,6457,6458,4023,6459,6460,6461,6462,6463,5113,6464,6465,4024,4025,6466,5114,6467,4026,4027,4028,4029,4030,6468,6469,5115,5116,5117,5118,930,931,52,166,1819,391,392,55,428,314,1915,61,1108,689,690,1547,65,1278,691,6470,692,1028,315,1110,69,177,779,780,71,6471,183,5324,1281,2712,2020,2715,438,3271,3272,3276,6472,1113,5936,5345,3304,1539,5581,1287,490,371,1617,402,3305,1344,78,787,1049,3538,3306,1050,1051,3401,491,882,578,1288,1289,3308,848,2286,1919,3310,79,1767,1667,5433,701,328,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2739,2740,2741,2742,2743,2745,2746,2747,2748,824,2750,2751,825,2754,2756,1999,2758,852,5311,404,2176,2000,5821,6473,3312,4213,5145,5146,5147,4214,6474,5148,5149,6475,5150,4215,5151,3313,6476,6477,5152,5153,6478,3314,5154,723,4216,724,2135,3315,5155,3316,3317,5156,1395,4217,5157,4218,6479,6480,5158,5159,5160,5161,4219,4220,3318,4221,4222,4223,4224,5162,5163,4225,6481,4226,4227,4228,5164,2249,6482,4229,5165,492,3319,5166,5167,5168,4230,3320,4231,6483,6484,5665,6485,4232,4233,6486,1052,4234,3321,6487,3322,3323,3324,4235,4236,4237,5169,5170,6488,6489,6490,5171,5172,4238,4239,6491,6492,4240,2851,4241,3325,5173,5174,4242,3326,5175,4692,4693,4694,5987,4695,4696,3327,5176,3328,4243,4244,6493,6494,4245,3329,5177,4246,4247,4248,4249,4250,4251,4252,5178,5179,6495,6496,6497,5180,4253,5181,4697,4698,4699,5822,826,5182,827,4254,6498,4255,5183,5184,5185,4256,5186,6499,5187,6500,6501,5188,4257,6502,4700,6503,6504,4258,3330,5189,4259,6505,4260,4261,5190,5191,5192,5988,6506,6507,6508,6509,3331,6510,6511,6512,4262,6513,6514,5193,6515,6516,4263,3332,3333,5194,5195,6517,725,3334,5196,4264,726,4701,4702,4703,6518,6519,4265,6520,4266,6521,6522,5197,828,4267,727,347,348,83,84,194,85,534,349,535,493,373,539,541,542,1296,543,2298,4524,2873,376,351
DB00558|0,133,285,570,4,6,1337,1576,8,91,761,238,94,11,12,1338,239,1579,14,762,16,17,98,763,241,498,499,24,289,749,290,292,297,245,246,205,206,521,2138,299,301,627,52,1666,59,905
DB00317|0,133,4,5,611,89,8,95,9,10,415,612,197,96,14,339,17,18,99,19,20,21,22,23,25,26,27,28,243,292,297,1163,1164,150,383,1165,1166,1167,210,211,891,894,212,213,1168,1169,1133,1134,1135,1136,1319,2359,2360,1170,645,1171,1172,1173,2016,524,4708,512,4456,1174,83,85,349,537,448,373,539,376,1179,545,1180
DB00559|0,133,1,4,5,89,8,91,94,10,415,197,96,14,339,17,18,98,101,243,30,1163,1164,1165,1166,36,1347,1348,210,211,522,523,215,1168,1388,1169,1389,40,41,42,43,44,45,46,47,4504,4505,5232,312,1854,511,2044,5957,83,85,349,495,1257
DB00314|0,4,1151,1152,1153,829,5,6,1337,1576,8,140,1100,91,761,238,94,830,95,10,11,12,1338,239,1154,1560,1579,14,143,1101,762,16,17,18,98,763,241,1563,1565,144,145,749,613,242,614,198,149,152,5864,5583,1898,1899,5584,1353,2234,597,110,1557,1371,650,84
