DB01019|130944,130945,130946,7,20248,130947,11,15,274,21,25,37,2269,23056,23057,2801,10696,10697,10698,10699,9706,130948,7664,130949,130950,130951,130952,130953,130954,130955,130956,130957,130958,130959,130960,130961,130962,130963,130964,130965,130966,130967,130968,130969,130970,130971,90,18025,94,2822,308,98,8185,101,451,102,1269,103,1895,105,106,2102,4958,1896,462,463,109,1902,18031,21742,465,20277,9459,68466,2105,130972,130973,130974,130975,130976,130977,130978,130979,130980,130981,130982,130983,130984,130985,130986,10622,1280,8099,4688,130987,130988,349,141,130989,130990,130991,130992,130993,147,130994,130995,130996,130997,130998,130999,131000,131001,131002,131003,131004,131005,131006,131007,131008,131009,131010,131011,131012,131013,131014,131015,131016,131017,131018,131019,131020,131021,131022,131023,131024,131025,131026,131027,131028
DB06708|131029,131030,131031,131032,94067,131033,7,26162,94072,131034,131035,131036,131037,131038,131039,94084,94085,26193,131040,131041,131042,131043,149,1190,131044,26204,61212,65544,42482,45637,106899,131045,125937,62057,105712,108623,26528,29234,31402,39575,19670,20837,103439,5414,88044,131046,131047,54534,75087,79139,131048,131049,125507,131050,63487,118168,118506,47482,78604,131051,9372,72998,94117,129277,93203,131052,40705,131053,81418,66164,49410,131054,131055,94120,131056,131057,131058,131059,131060,131061,131062,131063,131064,131065,131066,131067,131068,131069,131070,131071,131072,131073,131074,131075,131076,131077,131078,131079,131080,131081,131082,131083,131084,131085,131086,131087
DB09140|7,10822,21101,10823,10824,10825,131088,131089,131090,131091,131092,93722,131093,93723,93726,93727,131094,131095,131096,131097,131098,131099,131100,131101,131102,131103,131104,131105,131106,131107,131108,131109,131110,131111,131112,131113,131114,131115,131116,131117,131118,131119,131120,131121,131122,131123,131124,131125,131126,131127,131128,131129,131130,131131,131132,131133,131134,131135,131136,131137,131138,131139,131140,131141,131142,131143,131144,131145,131146,131147,131148,93730,93733,93736,93737,93738,131149,131150,131151,131152,131153,131154,131155,131156,131157,131158,131159,131160,131161,131162,131163,131164,131165,131166,131167,131168,131169,131170,131171,131172,131173,131174,131175,131176,131177,131178,131179,131180,131181,131182,131183,131184,131185,131186,131187,131188,131189,131190,131191,131192,131193,131194,131195,131196,131197,131198,131199,131200
DB09146|7,11,15,270,273,21,23,277,885,4515,886,888,889,9430,893,894,2269,18568,895,897,3218,2913,3222,3226,798,799,800,3229,3232,75627,75628,75629,9073,9074,87009,22811,115077,115078,131201,131202,63080,8810,8811,131203,131204,131205,131206,8820,131207,56885,131208,131209,131210,131211,131212,131213,131214,131215,131216,131217,131218,131219,131220,131221,131222,131223,131224,131225,131226,131227,131228,131229,131230,131231,131232,131233,131234,131235,131236
DB09147|131237,131238,7,10822,10823,10824,10825,10826,10830,10832,131239,131240,131241,131242,131243,131244,131245,131246,141,131247,131248,131249,131250,131251,131252,131253,131254,131255,131256,131257,131258,131259,131260,131261,131262,131263,131264,131265,131266,131267,131268,131269
DB09145|131270,7,405,21099,21100,10822,21101,10824,21102,131271,131272,131273,131274,131275,131276,131277,131278,131279,131280,131281,131282,131283,131284,131285,131286,131287,131288,131289,124370,96996,97001,87229,131290,131291,131292,131293,131294,131295,131296,131297,131298,131299,131300,131301,131302,131303,131304,131305,131306,131307,131308,131309,131310,131311,131312,131313,131314,131315,131316,131317,131318,131319,131320,131321,131322,131323,131324,131325,131326,131327,131328,131329,131330,131331,131332,131333,131334,131335,131336,131337,131338,131339,131340,131341,131342,131343,131344,131345,131346,131347,131348,131349,131350,131351,131352,131353,131354,131355,131356,131357,131358,131359,131360,131361,131362,131363,131364,131365,131366,131367,131368,131369,131370,131371,131372,131373,131374,131375,131376,22709,131377,131378,131379,131380,131381,131382,131383,131384,131385,131386,131387,131388,131389,131390,131391,131392,131393,131394,131395,131396,124386,61777,11932,8286,97043,97044,131397,131398,131399,131400,131401,131402,131403,131404,131405,131406,131407,131408,131409,131410,131411,131412,131413,131414,131415,131416,131417,131418,131419,131420,131421,131422,131423,131424,131425,131426,131427,131428,131429,131430,131431,131432,131433,131434,131435,131436,131437,131438,131439,131440,131441,131442,131443,131444,131445,131446,131447,131448,131449,131450,131451,131452,131453,131454,131455,131456,131457,131458,131459,131460,131461,131462,131463,131464,131465,131466,131467,131468,131469,131470,131471,131472,141,131473,131474,131475,131476,131477,131478,131479,131480,131481,131482,131483,131484,131485,131486,131487,131488,131489,131490,131491,131492,131493,131494,131495,131496,131497,131498,131499,131500
DB09142|7,10379,36765,11,6705,6706,6707,4919,18190,12,13,268,15,6210,780,781,6526,17971,10382,4920,274,18192,16,17,1398,18,19,782,6708,10249,275,21,2910,22,1066,783,6211,10250,23,24,25,2911,784,17972,18193,883,884,3204,785,3205,680,788,3206,789,3207,121916,121917,43,790,791,792,793,794,22804,22805,22806,22807,22808,73368,73369,8810,69270,10334,8811,69271,8812,54381,54382,54383,54386,49213,54390,54393,131501,131502,131503,131504,131505,131506,131507,131508,131509,131510,131511,131512,131513,131514,131515,131516,131517,131518,131519,131520,131521,131522,131523,131524,131525,131526,131527,131528,131529,131530,131531,131532,131533,131534,131535,131536,131537,131538,131539,131540
DB00330|131541,131542,131543,131544,131545,131546,131547,7,26599,11,15,270,273,21,25,277,37,1241,2801,1242,1243,1244,9706,1245,7491,131548,131549,29116,131550,131551,131552,131553,131554,131555,131556,131557,131558,131559,131560,131561,131562,131563,131564,131565,131566,131567,131568,131569,447,90,1266,93,94,1469,1267,97,308,937,101,102,7301,106,456,4661,458,461,4959,1906,26624,86188,8666,131570,6436,131571,131572,131573,131574,131575,1089,976,12912,977,131576,131577,131578,131579,131580,141,29139,131581,131582,131583,131584,131585,147,131586,131587,131588,25022,131589,131590,131591,131592,131593,131594,131595,131596,131597,131598,131599,131600,131601,131602,131603,131604,131605,131606,131607,131608,131609,131610,131611,131612,131613,131614,131615,131616,131617,131618,131619,131620
DB04930|131621,131622,131623,131624,131625,131626,7,397,11,13,15,1398,18,679,21,1066,25,28,31,34,35,687,688,689,690,3340,691,9641,9643,4921,4922,4923,4924,4925,4926,38986,38987,38988,38989,38614,38615,81707,81709,48466,48468,131627,131628,131629,131630,131631,131632,131633,131634,131635,131636,131637,131638,131639,131640,131641,131642,131643,131644,131645,131646,131647,131648,131649,131650,932,90,712,93,97,713,4031,715,28985,104,6312,109,110,1907,1915,131651,131652,131653,131654,131655,131656,131657,131658,131659,131660,131661,131662,7432,4070,4098,83148,131663,131664,131665,131666,131667,131668,131669,131670,41695,131671,131672,131673,131674,131675,131676,131677,147,131678,149,2331,131679,131680,131681,131682,131683,131684,131685,131686,131687,131688,131689,131690,131691,131692,131693,131694,131695,131696,131697,131698,131699,131700,131701,131702,131703,131704,131705,131706,131707,131708,131709,131710
DB00573|131711,131712,131713,131714,131715,131716,7,1065,1861,131717,11,13,15,18,679,21,25,31,36,38,788,789,687,688,36509,689,6669,6670,38985,38986,38987,38988,38989,36515,131718,131719,131720,131721,131722,131723,131724,131725,131726,131727,131728,131729,131730,131731,131732,131733,90,712,1266,93,2940,97,98,99,101,103,4958,457,2103,459,4662,462,110,11518,1914,1915,4962,131734,131735,131736,131737,131738,973,974,18877,9562,981,131739,131740,131741,131742,1095,1096,141,131743,131744,131745,131746,147,131747,131748,131749,131750,131751,131752,51932,131753,131754,131755,130023,131756,100441,120739,126102,131757,131758,65240,131759,114218,116779,108275,108794,109799,85231,56171,76950,93514,131760,131761,93618,131762,129612,118081,131763,77262,131764,131765,84248,131766,131767,105977,131768,131769,131770,65645,79475,48346,131771,86573,131772,37106,22848,548,85506,131773,50724,131774,131775,131776,95806,131777,131778,131779,131780,81758,23894,21919,131781,1192,131782,131783,131784,131785,131786,131787,131788,131789,131790,131791,131792,131793,131794,131795,131796,131797,131798,131799,131800,131801,131802,131803,131804,131805,131806,131807,131808,131809,2401,131810,131811,131812,131813,131814,131815
DB00331|131816,131817,131818,131819,131820,131821,131822,131823,131824,7,9168,11,8080,10380,15,271,274,8081,21,278,18194,4610,37,2801,131825,35580,35581,131826,131827,131828,131829,131830,131831,131832,131833,131834,131835,131836,9185,131837,131838,131839,131840,131841,130428,131842,54113,130430,131843,54114,94695,11276,54115,95321,60455,54116,131844,130431,131845,54117,131846,130432,130433,131847,131848,131849,131850,131851,131852,54118,54119,91383,131853,131854,131855,131856,131857,131858,131859,131860,131861,131862,131863,131864,131865,131866,131867,131868,131869,131870,131871,131872,131873,131874,9186,131875,131876,131877,131878,131879,131880,131881,131882,131883,131884,131885,131886,131887,131888,131889,131890,11277,131891,131892,131893,131894,447,932,90,15702,18025,25130,448,449,92,934,93,94,1469,1267,96,1470,97,308,7300,15187,937,98,99,100,101,452,103,454,715,1895,104,105,4958,1896,456,16266,940,4660,108,1899,1271,4661,12873,458,6313,2103,459,1901,4662,4663,460,461,462,463,109,12874,6013,942,18029,1903,1904,110,11518,1907,943,464,717,6314,111,112,1910,465,2104,466,467,113,944,7707,11656,59701,41115,945,18292,2106,8666,97942,131895,131896,131897,55425,131898,131899,131900,131901,131902,131903,131904,131905,131906,131907,131908,131909,131910,131911,131912,131913,131914,131915,131916,131917,131918,131919,131920,131921,131922,131923,131924,131925,131926,131927,131928,131929,131930,131931,131932,131933,131934,131935,131936,131937,131938,131939,2827,16752,32906,9188,32909,978,32917,4994,32919,87881,43950,54154,54155,11304,11305,11306,11307,131940,131941,131942,32920,95324,130492,130493,130494,131943,131944,9189,131945,131946,131947,131948,131949,131950,131951,95325,95326,91385,91386,9190,9191,9192,32921,16757,54156,54157,54158,54159,94715,94716,131952,60458,60459,131953,131954,131955,131956,131957,131958,131959,131960,131961,141,131962,131963,131964,131965,131966,131967,147,131968,131969,44161,131970,131971,131972,131973,131974,131975,25940,131976,58202,60682,131977,61216,131978,66687,67537,131979,50599,53232,73636,101249,103093,131980,2157,85219,125437,78720,19449,94288,131981,21271,24988,131982,39040,76574,131983,109399,39816,36671,19009,113864,131984,131985,131986,131987,131988,70746,103549,131989,125142,48696,131990,102027,131991,131992,77246,17838,100087,131993,92125,110969,131994,45133,23510,62608,58646,50908,131995,130521,114363,131996,116633,112642,131997,131998,163,131999,132000,132001,132002,132003,128861,51080,132004,132005,107270,132006,102928,8862,132007,117018,70108,132008,132009,132010,132011,84719,106386,87307,119767,5177,132012,32962,49065,87598,88171,132013,30172,132014,73111,111317,132015,132016,30742,35221,126363,122146,62012,94741,110610,113263,132017,123601,35472,132018,130768,132019,31898,111741,31166,81743,6458,52352,29856,22282,54415,6804,15992,132020,92961,132021,1192,132022,132023,132024,132025,132026,132027,132028,132029,132030,132031,132032,132033,132034,132035,132036,132037,132038,132039,132040,132041,132042,132043,132044,132045,132046,132047,132048,12394,11488,31240,35558,132049,132050,132051,132052,132053,132054,132055,132056,132057,132058
DB00570|132059,132060,132061,132062,132063,132064,7,46046,37481,405,11,12,13,268,15,2909,273,274,16,17,1398,18,679,275,21,2910,22,23,24,25,2911,9172,278,3338,3339,31,1155,1156,3206,3207,1242,1243,690,1157,1158,692,693,11728,11729,423,9530,694,9531,695,1161,1162,6772,6773,2920,5097,5098,26251,26252,17408,17409,100196,100197,3141,3142,100198,132065,16846,132066,132067,132068,132069,132070,132071,132072,132073,132074,132075,132076,132077,933,1466,2100,2295,32056,4966,132078,33114,33115,45567,23236,132079,132080,132081,75923,37503,132082,132083,132084,78707,141,132085,132086,132087,132088,132089,147,132090,149,1190,132091,132092,66730,132093,132094,113343,105747,132095,20057,125452,132096,34961,93616,132097,129611,118079,132098,132099,66053,77790,72661,56070,132100,95353,117029,132101,132102,5234,39488,132103,132104,132105,109568,132106,114951,132107,132108,132109,132110,80884,132111,132112,98207,132113,132114,132115,132116,132117,132118,132119,132120,132121,132122,132123,132124,132125,132126,132127,132128,132129,132130,132131,132132,132133,132134,132135,132136,132137,132138,132139,132140,1221,7472,16161,5537,12394,23039,132141,132142,132143,132144,132145,132146,132147,132148,132149,132150,132151,132152,132153,132154,132155,132156,132157,132158,132159
DB00571|132160,132161,132162,132163,132164,23303,132165,132166,7,397,8,10818,400,10378,405,11,15,273,274,679,21,24,25,18195,8255,885,886,38,1241,1242,1243,1244,1245,692,693,5089,28934,132167,28693,132168,132169,132170,132171,132172,132173,132174,132175,132176,132177,132178,116455,132179,132180,132181,132182,132183,132184,132185,132186,132187,132188,132189,132190,132191,132192,132193,132194,132195,132196,132197,132198,132199,132200,132201,132202,132203,132204,116456,116457,132205,132206,132207,132208,132209,132210,132211,132212,132213,132214,132215,132216,132217,132218,132219,132220,132221,132222,132223,132224,447,90,933,92,934,450,4655,1468,11288,93,94,1469,1267,2822,96,1470,2100,97,308,2295,98,16264,99,100,101,451,102,17647,4659,11899,103,715,104,105,106,2102,1896,1897,456,4660,457,107,108,1899,1271,4661,458,2103,459,1901,4662,4663,460,461,462,463,4959,109,110,1907,717,112,18291,20559,1915,21440,8666,4669,56709,112427,132225,132226,132227,132228,132229,132230,132231,132232,132233,132234,132235,132236,132237,132238,132239,132240,132241,132242,132243,132244,132245,132246,132247,132248,132249,132250,132251,132252,132253,132254,132255,132256,132257,132258,132259,132260,132261,132262,132263,132264,132265,132266,132267,132268,132269,132270,132271,132272,132273,132274,132275,132276,33114,1280,8099,1281,27764,45557,21235,15917,16358,33115,45567,15923,55462,30691,15924,74523,72502,15926,132277,132278,132279,132280,58620,89177,89526,132281,132282,132283,132284,132285,132286,7164,1290,12214,2459,17817,141,132287,132288,132289,132290,132291,147,132292,500,149,2328,1651,1652,1190,2330,132293,132294,132295,25428,58842,132296,66706,53242,73990,102548,106634,120955,10775,15421,16574,63703,64987,132297,70864,132298,74138,48913,125453,78149,132299,132300,132301,39843,132302,40598,75940,132303,93617,132304,118080,48710,111142,41726,132305,45146,91291,132306,132307,132308,49341,93820,56071,124268,88653,132309,132310,47230,132311,76680,9764,547,103381,69989,132312,92636,81029,121203,110628,114732,86880,93995,91069,3004,95605,57803,80885,132313,30003,95680,132314,114043,132315,1192,132316,132317,132318,132319,132320,132321,132322,132323,132324,132325,132326,132327,132328,132329,132330,132331,132332,132333,132334,132335,132336,132337,132338,132339,132340,132341,132342,132343,132344,132345,1221,12394,6864,132346,132347,132348,132349,132350,132351,132352,132353,132354,132355,132356,132357,132358,132359,132360,132361,132362,132363,132364
DB00334|132365,132366,132367,132368,132369,132370,132371,129421,132372,7,397,5556,405,11,12,268,15,4607,274,16,17,1398,275,21,4608,24,4609,278,786,38,6767,6768,1241,6771,694,695,4615,2914,2915,2916,2917,2918,2438,19162,19164,132373,21596,39150,21597,21598,36618,58080,39151,21599,132374,70091,132375,132376,132377,132378,132379,132380,64012,132381,132382,132383,132384,64014,132385,132386,132387,132388,132389,132390,132391,132392,132393,132394,132395,132396,132397,132398,132399,132400,132401,132402,132403,132404,132405,132406,132407,132408,132409,132410,132411,132412,132413,132414,132415,132416,132417,132418,132419,132420,132421,132422,132423,132424,132425,132426,132427,132428,132429,447,17644,90,2940,2941,97,98,100,101,102,7301,105,1896,108,4661,4663,460,461,1907,717,6314,132430,4966,132431,132432,132433,132434,132435,132436,132437,132438,132439,132440,132441,132442,132443,132444,132445,132446,132447,132448,132449,132450,132451,132452,132453,132454,132455,132456,132457,132458,132459,132460,132461,132462,132463,132464,132465,132466,132467,132468,132469,132470,132471,132472,132473,132474,132475,132476,132477,132478,132479,132480,132481,1928,1280,128,4688,1281,1929,30689,2950,2951,130,2952,133,7714,1930,134,47415,132482,57158,49300,64106,64107,64108,64109,64110,132483,132484,7715,120303,80089,7716,7717,132485,132486,132487,132488,132489,132490,132491,90280,2458,347,348,2313,6544,349,5643,6546,6108,12213,12214,2459,39223,6940,6941,6548,2460,2461,2462,2463,8437,6549,6942,2464,6943,350,6109,6944,68956,68957,30459,6945,39224,141,132492,132493,132494,132495,132496,132497,147,132498,500,149,1104,2328,1190,6802,132499,132500,132501,132502,132503,132504,132505,132506,132507,132508,132509,132510,132511,59841,59995,132512,63176,68984,50611,55068,102761,106631,107512,108018,132013,132513,132514,132515,81522,94884,91414,38510,111841,99533,125439,132516,62187,96107,40853,132517,132518,132519,132520,79740,19010,132521,132522,132523,127107,132524,32302,61838,61714,96589,118061,76221,130669,68120,116132,4737,7740,74840,132525,62864,57300,64871,132526,132527,58942,80115,132528,1670,132529,58363,64141,56296,116240,20318,50909,132530,130522,132531,87934,106211,60183,132532,132533,132534,132535,132536,132537,132538,102929,132539,95344,7895,129353,48322,51321,10952,83470,132540,67927,106388,16436,123249,132541,6963,22550,5179,75474,132542,81148,120324,79605,68262,86740,75002,45843,99098,79299,7556,100311,88392,95465,59144,69184,99332,118949,132543,78811,132544,132545,43116,132546,52039,94742,113265,114724,86874,90669,9228,132547,43387,44338,126200,18101,132548,91687,132549,95595,66960,132550,132551,57782,70810,52353,115365,12938,12572,90297,132552,95671,90921,50238,40327,18356,7447,1192,132553,132554,132555,132556,132557,132558,132559,132560,132561,132562,132563,132564,132565,132566,132567,132568,132569,132570,132571,132572,132573,132574,132575,132576,132577,132578,132579,132580,132581,132582,1221,2401,6864,132583,132584,132585,132586,132587,132588,132589,132590,132591,132592,132593,132594,132595,132596,132597,132598,132599,132600,132601,132602,132603,132604,132605,132606,132607,132608,132609,132610,132611,132612,132613,132614,132615,132616,132617,132618,132619,132620,132621,132622,132623,132624,132625,132626
DB00335|132627,132628,132629,132630,132631,132632,132633,7,8,10818,28689,28690,11,13,15,273,274,18,19,782,679,21,24,25,883,884,31,885,886,36,38,1241,689,1242,1243,1244,1245,692,693,696,697,284,285,75443,132634,28693,132635,132636,132637,132638,103040,132639,103041,103042,103043,103044,103045,132640,132641,132642,132643,132644,132645,132646,132647,132648,132649,132650,132651,132652,132653,132654,132655,132656,132657,132658,132659,132660,132661,132662,132663,132664,132665,132666,132667,132668,132669,132670,132671,132672,132673,132674,132675,132676,132677,132678,132679,132680,132681,132682,447,90,448,2292,92,934,93,94,1267,96,1470,97,308,98,99,100,101,102,11898,103,715,1895,104,105,106,2102,4958,456,940,4660,107,108,1899,1271,4661,1475,458,6313,2103,459,1901,4662,4663,460,461,462,463,12874,942,110,11518,1907,943,464,6314,1910,1911,18291,20559,1915,2104,4666,466,113,944,16739,11656,26623,21440,12877,4669,88919,2108,34186,84357,132683,132684,132685,132686,132687,132688,132689,132690,132691,132692,132693,132694,132695,132696,132697,132698,132699,132700,132701,132702,132703,132704,132705,132706,132707,132708,132709,10622,1089,8099,21469,45578,132710,132711,132712,132713,132714,132715,7164,1290,141,132716,132717,132718,132719,132720,147,132721,132722,25340,58794,132723,53203,73982,102493,70860,74128,48899,11976,132724,132725,10757,39817,48697,111137,41714,64872,91285,132726,114364,132727,132728,49322,93810,124261,88650,132729,63611,16437,47217,132730,522,103363,81021,110612,114725,93986,15300,2983,80863,29985,132731,132732,132733,132734,132735,132736,132737,132738,132739,132740,132741,132742,132743,132744,132745,132746,132747,132748,132749,132750,132751,132752,132753,132754,132755,132756,132757,132758,132759,132760,132761,132762,1221,132763,132764,132765,132766,132767,132768,132769
DB00577|132770,132771,132772,132773,132774,101026,132775,132776,7,397,881,17404,11,6705,6706,6707,12,13,268,15,274,16,17,407,18,6708,275,21,408,23,24,25,3204,3205,680,412,413,681,414,415,685,416,417,418,687,688,419,420,690,691,9641,9642,19763,19764,425,427,23986,23987,42124,132777,132778,132779,132780,132781,41100,132782,132783,132784,132785,132786,132787,132788,132789,132790,132791,132792,132793,132794,132795,447,932,90,448,934,11288,93,1267,25131,1470,97,98,100,101,1269,715,104,4958,1896,1897,456,1899,1271,2103,459,4663,462,1906,110,2942,944,7707,132796,28716,132797,132798,132799,132800,132801,132802,132803,132804,2827,132805,9188,8964,978,25760,73512,132806,132807,132808,132809,132810,132811,17448,17450,132812,132813,132814,132815,132816,132817,147,132818,132819,132820,132821,132822,132823,132824,132825,132826,132827,132828,132829,132830,132831,132832,132833,132834,132835,132836,132837,132838,132839,132840,132841,132842,132843,132844,132845,132846,44306,1132,1133,118724,5069,5070,132847,132848,132849,132850,132851,132852,132853,132854,132855,132856,132857,132858
DB00574|132859,132860,132861,132862,132863,71468,3139,1392,12821,24053,43035,8406,64003,11,18190,15,274,18192,21,24,35,36,1155,1156,38,1241,689,1244,1245,5559,5560,5561,5562,5563,2270,2271,67888,1399,132864,132865,132866,132867,1281,132868,132869,132870,6936,6544,6940,141,132871,132872,132873,132874,147,71201,1190,2021,132875,132876,132877,132878,132879,132880,132881,132882,132883,132884,132885,132886,132887,132888,132889,132890,132891,132892,132893,132894,132895,132896,132897,132898,132899,132900,132901,132902,132903,132904,132905,132906,132907,132908
DB00575|132909,132910,132911,132912,132913,132914,7,8,28690,10820,36096,11,12,8080,10380,15,4607,17,8081,10383,21,4608,23,24,4609,280,26,28,29,30,34,35,36,38,8082,8083,102840,41595,35578,41596,132915,90429,132916,132917,132918,132919,132920,132921,103027,132922,103033,132923,132924,132925,132926,132927,132928,132929,132930,132931,132932,132933,132934,132935,132936,132937,132938,132939,132940,132941,132942,132943,447,1893,90,92,93,94,96,97,308,14464,2295,98,8185,100,101,102,103,454,7301,715,104,105,106,2102,11738,456,4660,457,107,108,1899,1271,4661,12873,1475,458,2103,459,1901,4662,4663,460,461,941,462,463,4959,4664,29728,109,110,1907,717,1912,2104,2942,1916,6435,24432,1481,12877,1920,24824,12151,132944,132945,132946,132947,132948,132949,132950,132951,132952,132953,132954,132955,132956,132957,132958,132959,132960,132961,132962,132963,132964,132965,132966,132967,132968,132969,132970,132971,132972,132973,132974,132975,132976,132977,23491,51881,23492,51889,1928,103055,103056,103057,56831,100000,132978,132979,132980,132981,132982,132983,132984,36110,10122,132985,132986,132987,132988,132989,132990,132991,132992,132993,132994,132995,132996,132997,132998,5643,6546,6547,6942,2464,6943,141,132999,133000,133001,133002,133003,147,133004,500,149,1652,1190,2330,133005,133006,46939,102501,133007,133008,133009,120337,126096,12269,15342,16493,18390,57330,62904,63642,64916,68292,106235,74139,133010,96128,133011,39844,48711,133012,133013,87960,49342,93821,124269,10999,106406,133014,133015,133016,79318,100327,549,95487,103382,110629,2519,90688,93996,44365,133017,3005,91708,133018,80886,30004,16007,133019,133020,1192,133021,133022,133023,133024,133025,133026,133027,133028,133029,133030,133031,133032,133033,133034,133035,133036,133037,133038,133039,133040,133041,133042,133043,133044,133045,133046,133047,133048,133049,1221,11488,31240,12018,16163,133050,133051,133052,133053,133054,133055,133056,133057,133058,133059,133060,133061,133062,133063,133064,133065,133066,133067,133068,133069
DB00333|133070,133071,133072,133073,133074,133075,133076,133077,133078,7,1395,1396,28458,11,15,269,274,18,21,24,25,276,278,36,1155,1156,38,421,689,694,695,6212,6213,6214,57240,57241,133079,1409,133080,133081,133082,133083,133084,133085,133086,133087,133088,133089,133090,133091,133092,133093,133094,133095,90,15702,97,100,104,11738,1897,940,1271,2103,459,29728,717,2942,1916,15703,24432,30381,38447,133096,133097,133098,133099,133100,133101,133102,133103,133104,133105,133106,133107,133108,133109,133110,10622,1280,4688,5631,21235,10034,4117,7310,4690,4691,133111,133112,34348,133113,133114,133115,14801,14811,1641,1643,8437,141,133116,133117,133118,133119,133120,147,133121,500,149,1104,19609,2327,2328,1651,1652,1946,1190,2331,133122,133123,133124,51947,133125,133126,133127,133128,133129,133130,23119,25395,58203,60683,63170,65547,67538,42489,45640,46993,103094,133131,106900,133132,133133,2158,133134,38509,109955,133135,133136,111840,133137,133138,20030,125438,21272,133139,93131,105648,133140,62186,39041,133141,108564,133142,133143,133144,79739,36672,64365,125325,133145,133146,133147,133148,32301,61837,61713,133149,40574,34934,133150,133151,133152,133153,129600,118060,4736,92013,133154,62863,57299,31334,133155,92126,72949,115168,133156,129256,133157,58362,35972,32117,56295,133158,133159,62609,133160,63345,58647,133161,114198,116634,87933,133162,106210,66032,164,133163,77769,49321,72645,133164,133165,127995,7894,117019,39252,133166,133167,10951,133168,133169,106387,123248,119768,133170,22549,5178,133171,39463,79604,133172,68261,85415,47430,133173,45842,132513,92351,79298,7555,133174,133175,100310,88391,95464,28195,99331,79056,41405,133176,133177,12238,103362,78810,19309,17050,43115,122147,52038,133178,133179,133180,91568,110611,113264,2487,90668,123602,133181,6566,43386,133182,114938,44337,17287,133183,126199,133184,19616,91686,133185,78499,133186,20763,98543,133187,81744,133188,70809,115364,123815,12571,133189,5674,133190,90920,133191,40326,41153,18355,98156,133192,133193,133194,133195,133196,133197,133198,133199,133200,133201,133202,133203,133204,133205,133206,133207,133208,133209,133210,133211,133212,133213,133214,133215,133216,133217,133218,133219,133220,133221,1221,133222,133223,133224,133225,133226,133227,133228,133229,133230,133231,133232,133233,133234,133235,133236,133237,133238,133239,133240,133241
DB00338|133242,133243,133244,133245,133246,133247,133248,133249,7,397,2796,19161,25068,11,12,268,15,18191,16,17,407,1398,679,275,21,408,24,25,282,786,18261,37,18262,23599,43,692,693,6772,6773,25069,25070,8638,8639,8640,25071,8641,133250,25073,133251,133252,133253,133254,133255,133256,133257,133258,133259,133260,133261,75645,133262,133263,133264,133265,133266,133267,133268,133269,133270,133271,133272,133273,133274,133275,133276,75646,133277,133278,75647,133279,133280,133281,133282,133283,133284,133285,133286,133287,133288,133289,75648,133290,133291,133292,133293,133294,133295,133296,133297,133298,133299,133300,133301,133302,133303,133304,133305,133306,133307,133308,133309,133310,133311,133312,133313,133314,133315,133316,133317,133318,133319,133320,133321,133322,133323,133324,447,90,448,2292,449,92,934,7425,1266,93,94,1267,96,1470,97,308,937,98,8185,15845,100,101,102,452,4031,103,454,715,104,105,36950,455,4958,6312,1271,4661,12873,458,6313,459,1901,460,461,462,463,1903,18288,110,1907,464,717,1909,112,1910,1912,1913,1914,1915,1916,38629,57606,20277,27666,45498,133325,35756,133326,133327,133328,133329,75721,57153,133330,133331,133332,133333,133334,133335,133336,133337,133338,133339,133340,133341,133342,133343,133344,133345,133346,133347,133348,133349,133350,133351,133352,133353,133354,133355,133356,133357,133358,133359,133360,133361,133362,7531,28622,52557,52558,19999,64831,111415,111416,52559,111417,52560,133363,64832,75742,64833,133364,111418,111419,133365,133366,75743,75744,75745,133367,133368,133369,111430,133370,133371,133372,25178,141,133373,133374,133375,133376,133377,133378,147,133379,500,149,1104,2327,2328,1946,1190,2329,2330,29045,69444,133380,133381,59842,60693,61224,68534,42512,52970,105542,109787,34836,125440,133382,105649,78140,55496,133383,78002,88813,117939,133384,8585,93605,133385,129602,84443,129509,68121,62865,97441,80116,63346,86659,77771,133386,56063,108249,16438,25785,133387,49067,9754,133388,52770,133389,91569,133390,36984,123604,31900,54044,81745,57783,133391,21878,128362,133392,1192,133393,133394,111460,111461,133395,133396,133397,133398,133399,133400,133401,133402,133403,133404,133405,133406,133407,133408,133409,133410,133411,133412,133413,133414,133415,133416,133417,133418,133419,133420,133421,1221,10683,6863,133422,133423,133424,133425,133426,133427,133428,133429,133430,133431,133432,133433,133434,133435,133436,133437,133438,133439
DB04938|133440,133441,133442,133443,133444,133445,133446,133447,133448,7,19526,405,11,15,270,273,1398,679,21,1066,25,277,28,34,35,3208,689,692,693,5562,696,697,6213,6214,12039,12040,19529,19530,19531,19532,19533,133449,37676,133450,133451,133452,133453,133454,133455,133456,27817,133457,133458,133459,12454,141,133460,133461,133462,149,1104,2328,2331,133463,60694,61225,133464,101254,133465,133466,65947,113321,98765,99734,105722,133467,133468,28397,31727,39592,19677,84477,100114,133469,37703,88221,110820,111010,133470,133471,41034,52434,75096,77877,133472,123661,125510,127561,133473,133474,133475,77332,117086,118175,133476,72468,93194,39948,40685,133477,66145,133478,78578,133479,133480,133481,133482,133483,133484,133485,133486,133487,133488,133489,133490,133491,133492,133493,133494,133495,133496,133497,133498,133499,133500,133501,133502,133503,133504,133505,133506,133507,133508,133509,133510,133511,133512,133513,133514,133515,133516
